Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,149.600006,149.699997,147.0,147.5,135.996368,1052213
2015-01-05,146.800003,147.600006,143.899994,144.800003,133.506943,759953
2015-01-07,144.800003,144.800003,140.600006,140.600006,129.634521,2327058
2015-01-08,142.699997,145.0,142.0,144.600006,133.322556,1628274
2015-01-09,144.300003,144.300003,140.100006,140.600006,129.634521,1641422
2015-01-12,140.800003,142.0,137.699997,138.600006,127.790504,2354114
2015-01-13,138.100006,139.399994,136.699997,138.0,127.23728200000001,3325261
2015-01-14,137.0,138.800003,135.100006,135.899994,125.301064,2558063
2015-01-15,136.5,139.0,134.699997,138.699997,127.882675,2631520
2015-01-16,137.5,139.699997,137.199997,139.300003,128.435913,1188100
2015-01-19,139.5,139.899994,138.399994,138.800003,127.974892,931163
2015-01-20,138.100006,139.699997,136.0,139.0,128.159302,2047539
2015-01-21,139.5,142.600006,138.100006,142.600006,131.478531,1928589
2015-01-22,142.5,150.300003,142.199997,148.399994,136.826157,5121156
2015-01-23,149.800003,150.699997,148.600006,150.199997,138.485794,3400974
2015-01-26,149.0,152.100006,149.0,151.800003,139.96101399999998,2187367
2015-01-27,151.0,152.100006,147.100006,147.399994,135.90416000000002,2461690
2015-01-28,147.899994,151.100006,147.5,150.699997,138.94679299999999,2087746
2015-01-29,150.300003,151.100006,148.399994,150.600006,138.854614,1719522
2015-01-30,151.0,154.0,150.899994,153.800003,141.805023,2634353
2015-02-02,153.699997,156.100006,153.0,154.600006,142.54264799999999,2392614
2015-02-03,158.399994,162.800003,156.100006,156.800003,144.57106000000002,5083197
2015-02-04,157.0,158.300003,151.300003,152.600006,140.698639,3566480
2015-02-05,152.0,155.899994,150.600006,155.5,143.372452,2536287
2015-02-06,155.600006,156.199997,154.699997,156.199997,144.017853,1341343
2015-02-09,155.0,156.699997,152.600006,153.399994,141.436218,2216745
2015-02-10,153.699997,154.600006,153.199997,153.600006,141.62063600000002,1533907
2015-02-11,154.0,155.5,152.800003,154.0,141.989441,1471853
2015-02-12,154.199997,158.699997,153.899994,158.399994,146.04626499999998,2798959
2015-02-13,158.600006,161.100006,157.600006,160.800003,148.259094,1676241
2015-02-16,160.600006,160.899994,159.199997,159.699997,147.24488799999997,1047908
2015-02-17,159.399994,159.800003,157.5,158.199997,145.861862,812571
2015-02-18,158.699997,162.699997,158.699997,162.699997,150.01091,1508396
2015-02-19,162.0,162.100006,160.300003,161.600006,148.99671899999998,1280866
2015-02-20,161.100006,163.199997,161.0,162.5,149.82650800000002,1102163
2015-02-23,163.5,164.399994,162.100006,164.0,151.209518,1247414
2015-02-24,164.0,164.899994,162.800003,164.699997,151.854935,1305256
2015-02-25,164.699997,165.0,162.899994,164.800003,151.947128,1427081
2015-02-26,165.0,167.100006,164.699997,167.0,153.975555,1453043
2015-02-27,167.199997,168.100006,166.100006,167.399994,154.344345,1359788
2015-03-02,167.0,167.800003,162.899994,163.699997,150.93293799999998,1676727
2015-03-03,163.699997,163.800003,160.0,160.0,147.5215,1323111
2015-03-04,160.100006,161.100006,157.5,159.399994,146.968277,1584458
2015-03-05,159.899994,160.699997,159.199997,159.199997,146.78388999999999,1558828
2015-03-06,159.199997,160.699997,158.399994,158.899994,146.507278,2787455
2015-03-09,158.600006,159.399994,156.399994,158.899994,146.507278,1326870
2015-03-10,158.399994,159.100006,156.800003,157.5,145.216461,1495263
2015-03-11,156.0,159.0,155.100006,158.199997,145.861862,2301999
2015-03-12,158.399994,159.899994,157.199997,158.699997,146.322891,1302210
2015-03-13,159.699997,160.699997,157.699997,158.699997,146.322891,1124387
2015-03-16,159.399994,162.699997,159.199997,162.399994,149.734299,1393164
2015-03-17,162.699997,163.0,160.300003,162.800003,150.103119,1204436
2015-03-18,162.800003,168.100006,162.199997,166.5,153.514542,2306403
2015-03-19,166.800003,168.800003,165.300003,166.0,153.053543,1928044
2015-03-20,166.699997,169.5,166.0,169.300003,156.096176,1440963
2015-03-23,169.300003,169.300003,165.800003,167.800003,154.71315,1592969
2015-03-24,167.100006,169.399994,166.399994,169.399994,156.188354,1839583
2015-03-25,169.5,170.800003,168.199997,170.100006,156.83377099999998,1502857
2015-03-26,168.100006,170.0,166.699997,169.0,155.81958,1518926
2015-03-27,169.100006,170.199997,168.600006,168.600006,155.450775,1051074
