Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,100.599998,102.0,100.199997,101.800003,93.97953000000001,90177
2015-01-05,101.800003,101.900002,101.099998,101.099998,93.33330500000001,75002
2015-01-07,101.099998,104.0,101.099998,102.099998,94.256477,439165
2015-01-08,103.0,103.800003,102.5,103.599998,95.641243,154584
2015-01-09,103.400002,103.800003,102.900002,103.199997,95.27198,265051
2015-01-12,103.800003,105.900002,103.800003,104.599998,96.564415,335237
2015-01-13,104.599998,106.699997,104.599998,105.699997,97.579918,889470
2015-01-14,105.5,105.699997,103.199997,103.199997,95.27198,195270
2015-01-15,103.5,105.699997,103.400002,105.599998,97.487602,464704
2015-01-16,105.800003,108.5,104.699997,108.0,99.703232,534584
2015-01-19,107.0,107.0,105.099998,105.900002,97.764557,397148
2015-01-20,106.0,109.5,105.800003,108.699997,100.349457,448468
2015-01-21,110.699997,111.0,105.300003,105.699997,97.579918,770682
2015-01-22,106.599998,108.900002,106.099998,108.599998,100.257141,639036
2015-01-23,109.0,110.400002,108.199997,109.099998,100.718719,555396
2015-01-26,109.099998,110.5,108.400002,110.400002,101.91886099999999,325872
2015-01-27,110.5,110.699997,108.900002,109.099998,100.718719,491335
2015-01-28,109.400002,110.699997,109.099998,110.199997,101.734215,553640
2015-01-29,110.199997,112.599998,109.699997,112.599998,103.949852,348510
2015-01-30,112.5,115.400002,112.199997,113.199997,104.503754,460858
2015-02-02,113.599998,117.099998,113.300003,117.099998,108.10414899999999,488542
2015-02-03,117.199997,117.199997,116.099998,116.800003,107.827202,398818
2015-02-04,117.0,118.599998,114.5,117.5,108.47341899999999,641038
2015-02-05,117.699997,119.900002,116.800003,119.900002,110.689049,676132
2015-02-06,120.0,121.400002,119.0,120.699997,111.42758899999998,672162
2015-02-09,120.400002,120.699997,118.800003,119.400002,110.22746299999999,365920
2015-02-10,120.0,122.400002,119.699997,121.400002,112.07382199999999,542364
2015-02-11,121.400002,122.099998,120.599998,121.5,112.16613000000001,338698
2015-02-12,121.5,125.199997,121.5,125.099998,115.489571,406416
2015-02-13,126.199997,127.400002,125.800003,126.599998,116.87433600000001,514842
2015-02-16,126.800003,127.300003,125.5,126.5,116.782021,207463
2015-02-17,126.0,126.099998,125.0,125.199997,115.58188600000001,246457
2015-02-18,125.5,127.599998,125.400002,127.599998,117.797523,382247
2015-02-19,127.400002,128.0,126.699997,127.800003,117.982155,349241
2015-02-20,127.800003,127.900002,125.400002,126.5,116.782021,435376
2015-02-23,126.300003,128.5,126.099998,128.5,118.62838,313767
2015-02-24,128.699997,129.399994,127.199997,128.399994,118.536049,548311
2015-02-25,128.5,128.899994,127.099998,127.5,117.7052,429832
2015-02-26,127.699997,127.800003,126.300003,126.599998,116.87433600000001,438223
2015-02-27,126.5,126.900002,126.199997,126.599998,116.87433600000001,312597
2015-03-02,126.599998,126.599998,125.199997,126.099998,116.41275,474761
2015-03-03,126.099998,126.699997,124.800003,124.800003,115.212624,389170
2015-03-04,124.900002,124.900002,120.400002,123.400002,113.920174,874868
2015-03-05,123.5,125.099998,122.400002,123.0,113.550896,412146
2015-03-06,123.099998,123.199997,118.400002,118.5,109.39659099999999,523877
2015-03-09,118.0,119.099998,114.099998,118.400002,109.30428300000001,584969
