Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,219.19999700000002,220.19999700000002,217.0,217.5,202.727371,1029707.0
2015-01-05,216.5,219.19999700000002,216.19999700000002,217.100006,202.354538,776052.0
2015-01-07,217.100006,217.100006,211.0,211.0,196.668854,2573898.0
2015-01-08,214.100006,218.600006,212.5,218.30000299999998,203.47306799999998,2208409.0
2015-01-09,217.5,220.5,217.19999700000002,218.100006,203.28663600000002,1886397.0
2015-01-12,219.69999700000002,221.100006,218.19999700000002,220.0,205.057571,1576931.0
2015-01-13,218.5,220.899994,218.399994,220.100006,205.150787,2293415.0
2015-01-14,217.899994,217.899994,212.899994,213.69999700000002,199.185471,3232563.0
2015-01-15,215.100006,217.69999700000002,210.69999700000002,217.19999700000002,202.447769,3637372.0
2015-01-16,216.19999700000002,221.600006,214.600006,221.30000299999998,206.26928700000002,2836287.0
2015-01-19,222.30000299999998,222.5,220.5,221.80000299999998,206.735321,1406118.0
2015-01-20,222.899994,229.399994,222.100006,225.899994,210.55682400000003,2638757.0
2015-01-21,226.69999700000002,231.0,224.5,231.0,215.310425,2601988.0
2015-01-22,231.19999700000002,236.5,230.19999700000002,236.30000299999998,220.250473,3258084.0
2015-01-23,238.100006,240.80000299999998,236.19999700000002,240.80000299999998,224.444839,2733614.0
2015-01-26,240.0,247.0,239.30000299999998,247.0,230.22372400000003,2626891.0
2015-01-27,246.600006,247.80000299999998,237.30000299999998,239.5,223.23312400000003,4641000.0
2015-01-28,240.30000299999998,245.399994,238.399994,244.30000299999998,227.707138,3030487.0
2015-01-29,246.19999700000002,255.899994,242.899994,248.600006,231.715073,5013433.0
2015-01-30,248.0,252.0,243.69999700000002,245.30000299999998,228.639191,4446806.0
2015-02-02,246.69999700000002,247.69999700000002,244.100006,244.899994,228.26634199999998,2146165.0
2015-02-03,246.899994,248.899994,245.5,246.899994,230.130524,2669801.0
2015-02-04,247.30000299999998,248.19999700000002,245.399994,247.30000299999998,230.503357,1977204.0
2015-02-05,246.899994,254.0,245.600006,253.600006,236.375488,2246801.0
2015-02-06,253.600006,257.700012,252.5,256.799988,239.35812400000003,2611097.0
2015-02-09,255.30000299999998,258.0,254.80000299999998,257.700012,240.19697599999998,2340532.0
2015-02-10,257.700012,258.600006,255.399994,258.0,240.476608,1886443.0
2015-02-11,257.899994,259.5,254.30000299999998,255.600006,238.239639,1636702.0
2015-02-12,255.600006,266.200012,255.5,265.5,247.467209,3525000.0
2015-02-13,266.299988,269.399994,263.399994,269.0,250.729477,2407101.0
2015-02-16,266.700012,268.5,266.0,268.0,249.797409,2573826.0
2015-02-17,266.700012,267.899994,265.299988,266.700012,248.58573900000002,2078565.0
2015-02-18,266.299988,271.200012,266.0,270.5,252.127579,3053273.0
2015-02-19,270.0,273.0,269.0,270.399994,252.03437799999998,3147042.0
2015-02-20,269.299988,272.899994,268.899994,271.5,253.05969199999998,1854421.0
2015-02-23,274.200012,274.899994,271.700012,274.600006,255.949142,1845178.0
2015-02-24,275.299988,275.299988,269.299988,271.200012,252.78006000000002,2332796.0
2015-02-25,271.0,271.899994,268.899994,270.799988,252.407211,2015807.0
2015-02-26,271.299988,272.899994,269.700012,270.899994,252.50044300000002,1725045.0
2015-02-27,271.100006,271.100006,267.299988,268.899994,250.636261,2177385.0
2015-03-02,268.5,271.200012,265.799988,267.200012,249.051758,1627506.0
2015-03-03,266.799988,268.5,262.299988,262.299988,244.48455800000002,2011177.0
2015-03-04,262.399994,264.600006,259.299988,263.399994,245.50987200000003,3076460.0
2015-03-05,264.0,269.100006,263.700012,266.5,248.399277,2811807.0
2015-03-06,266.299988,267.899994,263.799988,264.200012,246.255524,2082603.0
2015-03-09,263.899994,264.600006,259.700012,263.100006,245.23023999999998,1845546.0
2015-03-10,262.600006,263.399994,260.100006,261.299988,243.552475,2335083.0
2015-03-11,261.5,268.600006,261.299988,267.5,249.33136000000002,2889590.0
