Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,229.899994,229.899994,226.69999700000002,227.399994,208.604446,396472.0
2015-01-05,227.19999700000002,228.600006,223.0,223.100006,204.659866,491636.0
2015-01-07,223.100006,225.399994,220.0,223.69999700000002,205.210281,1760657.0
2015-01-08,226.899994,232.899994,225.899994,231.5,212.36557000000002,1573793.0
2015-01-09,231.5,232.30000299999998,226.80000299999998,228.19999700000002,209.338333,1165881.0
2015-01-12,226.399994,227.600006,223.399994,225.899994,207.22843899999998,1715476.0
2015-01-13,224.19999700000002,231.100006,224.100006,229.100006,210.16394,1577869.0
2015-01-14,225.899994,226.0,214.899994,215.100006,197.32110600000001,2499993.0
2015-01-15,217.19999700000002,218.69999700000002,212.5,218.30000299999998,200.256607,2368540.0
2015-01-16,216.0,216.0,210.30000299999998,213.0,195.394669,2294614.0
2015-01-19,214.0,220.5,213.899994,219.80000299999998,201.632629,2190153.0
2015-01-20,221.80000299999998,224.600006,217.69999700000002,218.399994,200.348343,2100387.0
2015-01-21,219.0,219.5,216.899994,218.5,200.440094,1330808.0
2015-01-22,218.80000299999998,221.19999700000002,216.0,220.0,201.816086,1795814.0
2015-01-23,220.399994,223.0,219.30000299999998,220.399994,202.183014,1422796.0
2015-01-26,218.80000299999998,225.899994,217.19999700000002,223.69999700000002,205.210281,1590336.0
2015-01-27,222.899994,224.19999700000002,220.19999700000002,221.69999700000002,203.375595,1552233.0
2015-01-28,234.0,250.80000299999998,233.30000299999998,248.600006,228.052185,5693506.0
2015-01-29,248.30000299999998,253.600006,245.899994,252.80000299999998,231.90504500000003,2629998.0
2015-01-30,252.5,260.799988,252.19999700000002,256.299988,235.11575299999998,2076092.0
2015-02-02,254.899994,256.600006,249.399994,253.5,232.54717999999997,1989415.0
2015-02-03,254.0,260.399994,253.69999700000002,258.600006,237.225662,1357162.0
2015-02-04,259.700012,262.600006,257.299988,261.600006,239.97770699999998,1566511.0
2015-02-05,260.899994,262.100006,259.299988,261.399994,239.79420499999998,1492333.0
2015-02-06,261.700012,266.100006,260.299988,265.0,243.096649,1190053.0
2015-02-09,262.799988,267.600006,261.799988,266.100006,244.10572799999997,1879548.0
2015-02-10,266.0,270.600006,265.299988,270.100006,247.77513100000002,1741027.0
2015-02-11,270.399994,272.700012,268.700012,271.700012,249.24287400000003,1258633.0
2015-02-12,272.0,280.799988,272.0,279.899994,256.76513700000004,2008620.0
2015-02-13,281.5,282.799988,276.899994,279.799988,256.67334,1564871.0
