Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,117.025002,117.699997,116.425003,116.675003,92.39106,158904
2015-01-05,117.0,117.400002,116.625,117.300003,92.885979,84524
2015-01-07,117.300003,117.349998,113.699997,115.0,91.06468199999999,180988
2015-01-08,115.349998,118.074997,115.199997,117.925003,93.380898,134364
2015-01-09,117.925003,117.925003,115.449997,116.074997,91.915939,171264
2015-01-12,116.275002,118.099998,116.275002,117.974998,93.420486,123360
2015-01-13,117.949997,119.5,116.699997,117.324997,92.905777,182992
2015-01-14,117.449997,118.375,116.724998,117.074997,92.707802,148672
2015-01-15,116.75,117.0,115.150002,116.824997,92.509834,294644
2015-01-16,117.025002,117.375,115.150002,116.150002,91.975334,175744
2015-01-19,117.150002,118.275002,116.650002,116.875,92.54943100000001,151652
2015-01-20,117.224998,117.275002,115.099998,115.425003,91.401222,217064
2015-01-21,115.349998,116.099998,115.074997,115.800003,91.698181,202500
2015-01-22,116.224998,116.550003,114.675003,115.949997,91.816956,225208
2015-01-23,116.074997,119.5,116.074997,119.300003,94.469719,328900
2015-01-26,118.974998,122.224998,118.574997,121.074997,95.875275,202852
2015-01-27,120.650002,123.75,120.650002,122.75,97.20165300000001,213644
2015-01-28,122.75,123.5,121.324997,122.175003,96.74633,126612
2015-01-29,122.800003,126.75,122.0,126.5,100.17115,258404
2015-01-30,126.25,126.25,125.0,125.625,99.47827099999999,132432
2015-02-02,125.875,126.375,124.150002,125.125,99.082336,176020
2015-02-03,124.824997,125.5,122.25,123.0,97.399612,167472
2015-02-04,123.25,123.574997,121.925003,122.525002,97.023483,308048
2015-02-05,122.75,124.550003,122.75,124.099998,98.270668,136176
2015-02-06,123.699997,124.474998,122.400002,124.050003,98.23107900000001,135388
2015-02-09,124.25,125.75,122.400002,125.625,99.47827099999999,224392
2015-02-10,124.75,125.0,118.849998,119.849998,94.905235,890952
2015-02-11,119.849998,122.175003,118.75,118.849998,94.113365,482872
2015-02-12,118.875,120.800003,118.0,120.375,95.32096899999999,408812
2015-02-13,120.5,120.724998,118.75,119.650002,94.746872,310836
2015-02-16,119.525002,119.625,118.125,119.449997,94.588486,276388
2015-02-17,119.0,119.974998,118.0,118.525002,93.856018,172016
2015-02-18,119.125,119.949997,118.550003,119.25,94.430122,180788
2015-02-19,119.25,119.574997,118.324997,119.025002,94.251953,397136
2015-02-20,119.0,119.375,118.25,119.375,94.529106,198028
2015-02-23,119.375,120.099998,118.925003,120.099998,95.10320300000001,245700
2015-02-24,120.099998,120.175003,119.324997,119.800003,94.865646,223508
2015-02-25,119.949997,120.525002,119.775002,120.400002,95.34075899999999,142664
2015-02-26,120.425003,121.525002,120.375,121.275002,96.033653,220036
2015-02-27,121.25,121.625,119.775002,121.050003,95.85548399999999,162844
2015-03-02,120.75,121.900002,120.0,120.125,95.12299300000001,170448
2015-03-03,120.849998,121.175003,118.75,118.775002,94.053978,189064
2015-03-04,119.349998,119.349998,116.025002,117.275002,92.866188,395816
2015-03-05,117.474998,118.625,116.824997,117.425003,92.984962,319016
2015-03-06,117.525002,118.0,116.275002,117.150002,92.767197,172112
2015-03-09,116.900002,116.900002,115.050003,115.25,91.26265699999999,361516
2015-03-10,115.349998,116.949997,115.25,115.275002,91.282448,321432
2015-03-11,115.550003,116.625,114.5,115.724998,91.638786,290828
2015-03-12,115.150002,116.0,113.949997,115.5,91.46060899999999,373160
2015-03-13,115.625,116.625,115.0,115.650002,91.57940699999999,434960
2015-03-16,115.650002,117.400002,115.099998,117.099998,92.7276,233200
2015-03-17,117.275002,117.5,115.849998,116.625,92.35147099999999,184988
2015-03-18,116.724998,118.599998,115.525002,116.675003,92.39106,338168
2015-03-19,113.199997,114.375,112.0,114.375,106.016823,355008
2015-03-20,114.375,115.025002,112.949997,113.400002,105.113075,216404
2015-03-23,113.25,113.25,110.699997,112.099998,103.90808100000001,293824
2015-03-24,111.75,113.349998,111.550003,113.275002,104.997215,326964
2015-03-25,113.150002,113.875,112.75,113.199997,104.92768899999999,309840
2015-03-26,112.599998,113.099998,110.675003,112.074997,103.884895,308052
2015-03-27,112.0,113.724998,112.0,113.349998,105.066727,254708
2015-03-30,113.349998,114.474998,113.349998,114.400002,106.040001,413524
2015-03-31,114.275002,115.224998,113.050003,113.875,105.55336000000001,253572
2015-04-01,114.0,116.150002,112.574997,115.875,107.407211,356568
2015-04-02,115.875,117.5,115.875,116.875,108.33413700000001,230396
2015-04-07,116.875,118.75,116.5,117.724998,109.122017,229296
2015-04-08,117.625,118.224998,116.25,116.300003,107.80116299999999,215732
2015-04-09,116.300003,117.625,116.199997,116.75,108.21826899999999,201076
2015-04-10,116.699997,117.0,115.949997,116.75,108.21826899999999,255908
2015-04-13,116.724998,116.724998,115.150002,116.349998,107.84749599999999,263024
2015-04-14,115.400002,116.275002,115.150002,115.675003,107.221832,192648
2015-04-15,116.0,116.5,115.675003,115.849998,107.384033,342156
2015-04-16,116.0,117.5,116.0,117.0,108.449997,289228
2015-04-17,118.0,118.900002,114.800003,115.400002,106.966927,177744
2015-04-20,115.599998,117.5,115.5,116.800003,108.264618,197536
2015-04-21,117.0,119.0,117.0,119.0,110.30384099999999,271465
2015-04-22,127.0,128.0,120.5,122.0,113.08461799999999,994114
2015-04-23,123.099998,127.599998,123.099998,124.900002,115.77269,626982
2015-04-24,126.099998,129.399994,125.5,129.300003,119.851151,418138
2015-04-27,129.699997,132.0,128.199997,131.300003,121.70500200000001,458094
2015-04-28,131.0,131.899994,128.100006,131.300003,121.70500200000001,848233
2015-04-29,131.300003,131.399994,126.800003,128.5,119.109619,606140
2015-04-30,129.0,131.899994,126.199997,131.399994,121.797684,221356
2015-05-04,131.399994,133.899994,131.199997,132.0,122.353844,380752
2015-05-05,133.0,135.5,131.0,133.399994,123.651527,610060
2015-05-06,133.0,134.800003,128.600006,129.199997,119.758453,329901
2015-05-07,128.600006,130.399994,125.199997,129.699997,120.221916,343153
2015-05-08,130.100006,131.399994,127.900002,130.399994,120.87076599999999,228301
2015-05-11,131.0,131.5,129.0,129.100006,119.66577099999999,226828
2015-05-12,128.800003,128.800003,126.0,127.300003,117.997307,265802
