Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,91.866699,93.966698,91.866699,93.333298,93.333298,246609
2015-01-05,93.5,95.5,93.433296,95.5,95.5,225918
2015-01-07,95.5,95.5,91.333298,91.366699,91.366699,662019
2015-01-08,92.833298,94.333298,92.833298,94.266701,94.266701,305823
2015-01-09,94.266701,94.666702,92.666702,92.833298,92.833298,256446
2015-01-12,93.666702,95.166702,93.433296,94.0,94.0,366750
2015-01-13,94.0,94.566704,94.0,94.433296,94.433296,278583
2015-01-14,95.0,96.300003,94.533302,94.666702,94.666702,408816
2015-01-15,95.333298,96.5,93.400002,95.300003,95.300003,326622
2015-01-16,95.333298,95.633301,94.066704,95.133301,95.133301,319911
2015-01-19,95.633301,96.666702,95.199997,96.533302,96.533302,538359
2015-01-20,96.666702,98.966698,96.566704,98.199997,98.199997,465279
2015-01-21,98.333298,99.566704,98.333298,98.800003,98.800003,305787
2015-01-22,98.966698,99.900002,98.766701,99.900002,99.900002,629112
2015-01-23,100.0,101.833,100.0,101.667,101.667,510375
2015-01-26,101.567001,102.5,100.0,102.199997,102.199997,376059
2015-01-27,102.167,102.400002,99.633301,100.099998,100.099998,356928
2015-01-28,100.167,101.800003,100.167,101.800003,101.800003,331536
2015-01-29,101.766998,104.866997,101.432999,104.333,104.333,355929
2015-01-30,105.0,105.0,103.333,103.432999,103.432999,387279
2015-02-02,103.333,103.333,101.199997,101.667,101.667,341757
2015-02-03,101.667,102.833,101.333,101.699997,101.699997,441783
2015-02-04,101.932999,102.432999,101.5,102.167,102.167,326238
2015-02-05,102.366997,103.866997,102.167,103.800003,103.800003,465615
2015-02-06,103.833,103.932999,92.333298,100.667,100.667,1569720
2015-02-09,101.667,101.667,97.466698,97.766701,97.766701,887670
2015-02-10,98.0,98.0,95.666702,96.333298,96.333298,1084989
2015-02-11,96.5,97.233299,96.233299,96.333298,96.333298,745833
2015-02-12,96.733299,97.333298,96.400002,97.133301,97.133301,552456
2015-02-13,97.333298,98.066704,97.133301,97.133301,97.133301,579891
2015-02-16,97.333298,98.333298,97.199997,97.833298,97.833298,1034748
2015-02-17,98.233299,99.333298,98.099998,99.233299,99.233299,657024
2015-02-18,99.233299,101.333,99.166702,100.599998,100.599998,2537913
2015-02-19,101.167,102.467003,100.667,102.133003,102.133003,533253
2015-02-20,102.167,102.266998,101.366997,102.266998,102.266998,496500
2015-02-23,102.233002,103.0,101.667,102.667,102.667,418947
2015-02-24,102.667,102.667,101.400002,102.366997,102.366997,301053
2015-02-25,102.0,103.900002,101.900002,103.233002,103.233002,397503
2015-02-26,102.667,102.866997,101.900002,102.067001,102.067001,355467
2015-02-27,101.932999,103.266998,101.5,102.800003,102.800003,439392
2015-03-02,102.800003,103.032997,100.432999,100.932999,100.932999,761838
2015-03-03,100.932999,102.032997,100.167,100.900002,100.900002,394125
2015-03-04,100.667,100.667,97.333298,99.766701,99.766701,850350
2015-03-05,100.0,102.0,100.0,101.400002,101.400002,479979
2015-03-06,101.667,102.599998,100.366997,100.366997,100.366997,361422
2015-03-09,100.366997,101.266998,98.599998,100.5,100.5,382752
2015-03-10,100.733002,101.633003,99.099998,99.5,99.5,646626
2015-03-11,98.900002,101.400002,98.766701,99.433296,99.433296,442407
