Date,Open,High,Low,Close,Adj Close,Volume
2014-12-31,68.739998,69.57,68.699997,68.800003,65.360725,4352000
2015-01-02,69.0,69.33000200000001,67.339996,67.699997,64.31572,4212000
2015-01-05,67.190002,67.379997,65.889999,66.08000200000001,62.776695,7335600
2015-01-06,66.529999,66.800003,65.360001,66.230003,62.919205000000005,5247400
2015-01-07,66.860001,68.389999,66.839996,68.199997,64.790726,4719600
2015-01-08,68.940002,69.989998,68.83000200000001,69.639999,66.158737,5536700
2015-01-09,69.550003,69.629997,68.269997,68.33000200000001,64.91420699999999,5644000
2015-01-12,68.610001,68.720001,67.639999,67.849998,64.458221,4603000
2015-01-13,68.5,69.410004,67.349998,67.860001,64.46772,6028800
2015-01-14,67.150002,67.660004,66.860001,67.389999,64.02121,4810800
2015-01-15,67.639999,68.209999,66.220001,66.349998,63.03319499999999,5288300
2015-01-16,66.0,68.110001,65.900002,67.989998,64.815903,4817200
2015-01-20,68.010002,68.379997,66.25,66.519997,63.414536,5924700
2015-01-21,67.279999,67.870003,66.75,67.32,64.17716999999999,5182000
2015-01-22,67.68,69.629997,67.400002,69.550003,66.303078,7069200
2015-01-23,69.519997,70.139999,69.129997,69.709999,66.455597,4862600
2015-01-26,69.690002,70.5,69.41999799999999,70.440002,67.151527,5062700
2015-01-27,69.639999,70.010002,69.269997,69.849998,66.589066,5846600
2015-01-28,70.239998,71.110001,69.150002,69.220001,65.98848000000001,5372700
2015-01-29,69.43,70.239998,68.849998,69.93,66.665329,6409400
2015-01-30,69.470001,69.620003,67.66999799999999,67.760002,64.596642,8963700
2015-02-02,67.58000200000001,68.489998,66.16999799999999,68.410004,65.216301,5695300
2015-02-03,69.08000200000001,69.660004,68.349998,69.629997,66.379349,5098800
2015-02-04,69.510002,71.32,69.43,70.66999799999999,67.370773,6143700
2015-02-05,70.809998,71.5,70.730003,71.470001,68.13343,4924500
2015-02-06,71.529999,72.25,71.269997,71.900002,68.54336500000001,4803300
2015-02-09,71.449997,71.83000200000001,70.769997,70.949997,67.637718,2800400
2015-02-10,71.099998,71.889999,71.040001,71.760002,68.409904,4090000
2015-02-11,71.589996,71.870003,71.120003,71.43,68.09530600000001,3049600
2015-02-12,71.58000200000001,72.239998,71.440002,72.190002,68.81983199999999,3437000
2015-02-13,72.059998,72.33000200000001,71.839996,72.050003,68.686371,2560100
2015-02-17,71.790001,72.589996,71.5,72.470001,69.086754,3690600
2015-02-18,72.470001,72.75,72.120003,72.519997,69.134407,3728300
2015-02-19,72.540001,72.849998,72.089996,72.290001,68.915161,3023000
2015-02-20,72.129997,73.57,71.75,73.559998,70.12586999999999,4289900
2015-02-23,73.93,74.339996,73.269997,73.730003,70.287926,4902900
2015-02-24,75.610001,75.82,73.93,74.650002,71.164978,9722800
2015-02-25,75.900002,75.980003,73.25,74.43,70.955246,9318100
2015-02-26,74.510002,75.029999,73.559998,74.099998,70.64064,7552300
2015-02-27,73.860001,74.769997,73.650002,74.089996,70.631119,4913700
2015-03-02,73.519997,75.209999,73.519997,75.089996,71.58444200000001,5187200
2015-03-03,74.900002,75.190002,74.220001,75.010002,71.508186,3591100
2015-03-04,74.860001,74.940002,73.910004,74.019997,70.564392,4971300
2015-03-05,74.379997,74.989998,74.379997,74.559998,71.079178,3516500
2015-03-06,73.959999,74.379997,73.33000200000001,73.510002,70.078194,5833200
2015-03-09,73.529999,74.41999799999999,73.41999799999999,74.260002,70.793198,3292100
2015-03-10,73.760002,74.150002,73.059998,73.059998,69.649208,3839800
2015-03-11,73.16999799999999,73.589996,73.050003,73.07,69.658737,3526700
2015-03-12,73.5,74.980003,73.5,74.940002,71.44144399999999,3572700
2015-03-13,74.940002,75.150002,73.739998,74.160004,70.69785300000001,4138200
2015-03-16,74.690002,75.550003,74.690002,75.440002,71.918091,4163300
2015-03-17,74.980003,75.16999799999999,74.559998,74.57,71.088707,3900500
2015-03-18,74.470001,74.720001,72.629997,74.519997,71.041046,7009100
2015-03-19,74.690002,74.980003,74.160004,74.559998,71.079178,3786200
2015-03-20,74.639999,75.599998,74.25,75.230003,71.71791800000001,8080500
2015-03-23,75.550003,76.16999799999999,75.139999,75.370003,71.851364,5928500
2015-03-24,75.459999,76.25,75.230003,75.610001,72.080162,4899900
2015-03-25,75.690002,75.83000200000001,74.199997,74.260002,70.793198,4142900
2015-03-26,73.559998,73.690002,72.480003,72.860001,69.458549,7672900
2015-03-27,72.760002,73.75,72.760002,73.66999799999999,70.230743,3612300
2015-03-30,73.849998,74.989998,73.82,74.800003,71.307976,3959700
2015-03-31,74.510002,75.370003,74.269997,74.389999,70.91712199999999,4518300
2015-04-01,74.32,74.849998,73.699997,74.389999,70.91712199999999,5898300
2015-04-02,74.25,75.07,74.16999799999999,74.839996,71.34610699999999,3379000
2015-04-06,74.230003,75.639999,74.209999,75.059998,71.55584,4714000
2015-04-07,75.0,75.5,74.050003,74.110001,70.650185,3124800
2015-04-08,74.190002,74.949997,74.099998,74.809998,71.31750500000001,3439200
2015-04-09,74.610001,75.160004,73.290001,74.25,70.78364599999999,4473100
2015-04-10,74.5,74.940002,74.050003,74.900002,71.403313,3140400
2015-04-13,75.0,75.239998,73.769997,73.809998,70.36419699999999,3448900
2015-04-14,73.790001,74.309998,73.010002,73.980003,70.52626,3606300
