Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,90.25,90.300003,89.199997,90.099998,83.24006700000001,6626
2015-01-05,90.0,90.349998,89.75,90.300003,83.42484300000001,2397
2015-01-07,90.300003,90.300003,88.75,89.900002,83.05529,13458
2015-01-08,89.900002,93.849998,89.699997,93.25,86.15023000000001,13064
2015-01-09,91.150002,94.0,91.150002,92.599998,85.54972099999999,18268
2015-01-12,93.199997,93.800003,93.050003,93.449997,86.334999,8924
2015-01-13,93.449997,93.5,91.75,92.25,85.226372,15515
2015-01-14,91.550003,92.449997,91.0,91.849998,84.85681899999999,9074
2015-01-15,91.849998,94.0,90.0,94.0,86.843124,6068
2015-01-16,93.900002,93.900002,91.449997,93.25,86.15023000000001,4497
2015-01-19,93.0,93.199997,92.0,93.199997,86.104034,927
2015-01-20,93.099998,95.5,93.099998,95.5,88.228928,7343
2015-01-21,95.5,95.849998,93.650002,94.650002,87.443634,8213
2015-01-22,94.900002,94.900002,93.5,94.5,87.305054,10232
2015-01-23,96.0,97.550003,95.150002,97.25,89.84568,19879
2015-01-26,96.800003,97.650002,96.449997,97.650002,90.215233,28080
2015-01-27,96.5,99.0,93.5,93.5,86.38119499999999,36043
2015-01-28,95.400002,95.550003,92.949997,95.050003,87.813187,39962
2015-01-29,95.400002,97.699997,95.400002,97.150002,89.753304,4303
2015-01-30,98.0,98.550003,96.550003,97.0,89.614716,15372
2015-02-02,96.099998,96.25,95.5,96.099998,88.783234,15316
2015-02-03,96.5,98.25,96.5,97.599998,90.16902900000001,9021
2015-02-04,97.900002,97.900002,95.650002,96.599998,89.245171,9137
2015-02-05,96.300003,97.0,95.800003,96.300003,88.96800999999999,5634
2015-02-06,95.800003,97.449997,95.800003,97.0,89.614716,7438
2015-02-09,96.900002,96.900002,96.0,96.400002,89.060402,3688
2015-02-10,96.75,99.0,96.699997,99.0,91.46244,18202
2015-02-11,97.400002,100.699997,97.400002,100.699997,93.033005,6301
2015-02-12,99.699997,103.400002,99.699997,102.5,94.695961,35279
2015-02-13,102.5,103.5,101.599998,102.300003,94.51119200000001,12517
2015-02-16,101.599998,102.900002,101.5,102.5,94.695961,5761
2015-02-17,101.5,101.800003,100.300003,101.099998,93.402557,12517
2015-02-18,101.400002,102.800003,101.400002,102.800003,94.973122,16072
2015-02-19,102.300003,104.5,102.199997,103.800003,95.89698800000001,23346
2015-02-20,103.699997,103.800003,101.800003,102.199997,94.4188,11736
2015-02-23,102.900002,103.199997,102.199997,102.699997,94.880737,16272
2015-02-24,102.800003,103.0,101.699997,103.0,95.15789000000001,13557
2015-02-25,103.0,103.300003,101.300003,101.300003,93.587334,10806
2015-02-26,101.0,102.5,100.0,101.900002,94.14164699999999,10595
2015-02-27,101.900002,104.900002,100.699997,104.900002,96.913239,47418
2015-03-02,102.599998,102.900002,101.300003,102.300003,94.51119200000001,44466
2015-03-03,101.199997,102.800003,100.199997,100.5,92.848236,258576
2015-03-04,98.0,101.5,98.0,101.199997,93.494934,12766
2015-03-05,101.300003,102.400002,101.0,101.0,93.310165,50939
2015-03-06,99.300003,101.300003,99.300003,100.800003,93.12539699999999,13199
2015-03-09,99.0,101.300003,99.0,100.0,92.38630699999999,14011
2015-03-10,100.199997,100.900002,98.400002,98.400002,90.90812700000001,29911
2015-03-11,98.300003,101.5,98.300003,101.5,93.772102,31621
2015-03-12,101.5,102.400002,100.099998,102.400002,94.603584,16363
2015-03-13,102.699997,103.400002,101.599998,103.400002,95.527443,549086
2015-03-16,103.5,104.699997,103.5,104.699997,96.728462,13078
2015-03-17,104.699997,105.0,103.400002,103.800003,95.89698800000001,10280
2015-03-18,105.099998,106.699997,103.300003,106.0,97.929489,26954
2015-03-19,105.400002,106.300003,105.400002,106.199997,98.11425799999999,16903
2015-03-20,105.400002,105.900002,104.900002,105.599998,97.559937,11150
2015-03-23,107.099998,107.099998,103.900002,104.0,96.081757,4197
2015-03-24,103.599998,105.0,103.599998,104.0,96.081757,5677
2015-03-25,104.900002,104.900002,102.800003,102.800003,94.973122,3642
2015-03-26,102.800003,103.5,98.400002,103.5,95.619827,18698
2015-03-27,103.5,104.0,102.0,102.300003,94.51119200000001,6434
2015-03-30,102.699997,103.400002,101.800003,101.900002,94.14164699999999,13638
2015-03-31,102.5,103.0,101.5,101.599998,93.864487,15979
2015-04-01,101.300003,103.0,100.5,102.599998,94.788353,10193
2015-04-02,101.0,103.0,101.0,102.400002,94.603584,5659
2015-04-07,102.400002,105.300003,102.400002,104.900002,96.913239,18443
2015-04-08,103.599998,104.599998,103.0,103.800003,95.89698800000001,5430
2015-04-09,103.800003,106.0,103.800003,106.0,97.929489,7010
2015-04-10,104.800003,106.900002,104.800003,106.800003,98.66857900000001,22925
2015-04-13,106.099998,107.099998,106.099998,107.099998,98.94573199999999,19442
2015-04-14,107.099998,111.300003,106.900002,107.5,99.31527700000001,34121
2015-04-15,103.5,109.0,103.5,104.0,99.219872,11635
2015-04-16,104.300003,104.300003,102.199997,102.199997,97.502602,15725
2015-04-17,104.0,104.0,99.900002,99.900002,95.308319,8657
2015-04-20,100.300003,102.199997,100.0,102.199997,97.502602,6143
2015-04-21,100.0,104.599998,100.0,103.599998,98.838257,19901
2015-04-22,103.5,104.900002,102.199997,103.5,98.742859,14530
2015-04-23,98.0,99.0,92.150002,95.050003,90.68124399999999,457349
2015-04-24,95.900002,96.5,94.050003,94.150002,89.822609,42155
2015-04-27,94.0,94.5,93.0,93.849998,89.536392,42697
2015-04-28,93.800003,93.800003,91.650002,91.75,87.532921,31497
2015-04-29,91.75,93.0,89.550003,90.300003,86.149567,35649
2015-04-30,89.599998,89.599998,87.650002,87.650002,83.621368,18139
2015-05-04,87.650002,88.349998,87.0,87.199997,83.192047,25351
2015-05-05,87.5,89.150002,85.800003,86.599998,82.619621,58370
2015-05-06,86.599998,87.800003,85.300003,85.300003,81.379379,22500
2015-05-07,85.300003,86.75,84.349998,86.099998,82.142609,63808
2015-05-08,89.699997,91.0,88.050003,90.0,85.86335,36907
2015-05-11,91.0,91.0,88.599998,89.199997,85.100121,23462
2015-05-12,89.199997,89.199997,86.75,87.650002,83.621368,20815
2015-05-13,87.400002,89.199997,87.400002,89.050003,84.957024,8411
2015-05-15,89.050003,90.900002,88.900002,89.199997,85.100121,15182
2015-05-18,89.0,89.849998,88.699997,89.349998,85.243225,13379
2015-05-19,88.550003,89.25,88.25,89.25,85.147827,22107
2015-05-20,89.25,89.550003,88.349998,89.5,85.386337,7046
2015-05-21,89.400002,89.5,87.5,88.5,84.43229699999999,29203
2015-05-22,88.400002,88.800003,88.0,88.0,83.955276,9437
2015-05-25,89.0,89.5,88.0,89.5,85.386337,14905
2015-05-26,89.449997,89.599998,88.099998,88.099998,84.050682,11863
2015-05-27,88.099998,89.199997,88.099998,89.199997,85.100121,5190
2015-05-28,89.5,91.699997,89.5,91.449997,87.24670400000001,15729
