Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,94.449997,95.0,93.650002,94.449997,87.57243299999999,4641641.0
2015-01-05,94.349998,95.199997,94.349998,94.75,87.850601,2329240.0
2015-01-07,94.75,94.75,92.900002,93.800003,86.96978,10524682.0
2015-01-08,94.449997,98.150002,93.849998,97.849998,90.724861,11354475.0
2015-01-09,97.699997,98.900002,97.0,97.400002,90.30764,6987762.0
2015-01-12,98.400002,98.699997,97.550003,98.5,91.327538,6791653.0
2015-01-13,98.300003,98.599998,97.099998,97.349998,90.261269,7340189.0
2015-01-14,96.25,97.699997,95.849998,96.900002,89.84404,9283423.0
2015-01-15,97.650002,98.300003,94.800003,97.199997,90.122192,10864701.0
2015-01-16,96.849998,98.099998,96.400002,97.800003,90.678505,8450343.0
2015-01-19,97.800003,98.349998,97.0,98.25,91.095734,6458830.0
2015-01-20,98.449997,100.800003,98.300003,100.400002,93.08918800000001,10034551.0
2015-01-21,100.599998,100.800003,98.75,99.900002,92.625587,6975867.0
2015-01-22,100.199997,100.300003,98.400002,99.550003,92.301079,10152389.0
2015-01-23,100.199997,102.900002,99.949997,102.400002,94.94355,13988188.0
2015-01-26,102.0,102.900002,101.400002,102.900002,95.407143,7387666.0
2015-01-27,100.800003,104.800003,98.400002,99.25,92.022926,21371634.0
2015-01-28,100.400002,100.699997,97.5,99.449997,92.208359,10905612.0
2015-01-29,99.800003,102.300003,99.449997,101.5,94.109085,9723562.0
2015-01-30,103.099998,103.5,100.900002,100.900002,93.552773,11115813.0
2015-02-02,100.599998,101.099998,99.949997,101.099998,93.738213,6826981.0
2015-02-03,101.699997,103.199997,101.5,102.5,95.036263,6620966.0
2015-02-04,102.300003,102.599998,99.849998,101.199997,93.830925,11273291.0
2015-02-05,100.5,101.5,100.5,100.900002,93.552773,7131247.0
2015-02-06,100.800003,102.300003,100.599998,101.800003,94.387238,4835379.0
2015-02-09,101.5,101.699997,100.300003,101.300003,93.923653,7363783.0
2015-02-10,101.900002,104.300003,100.900002,104.300003,96.7052,9594931.0
2015-02-11,104.199997,105.800003,104.099998,104.800003,97.16879300000001,10876364.0
2015-02-12,104.900002,108.699997,104.800003,107.300003,99.48674799999999,13325540.0
2015-02-13,107.400002,108.599998,106.900002,107.0,99.208588,8124185.0
2015-02-16,106.800003,108.099998,106.800003,107.699997,99.857613,4377842.0
2015-02-17,107.0,107.599998,105.699997,106.800003,99.023155,5524101.0
2015-02-18,107.099998,108.400002,107.0,108.300003,100.413925,7134061.0
2015-02-19,108.0,109.900002,107.800003,109.300003,101.34111800000001,8902949.0
2015-02-20,109.300003,109.400002,107.599998,108.300003,100.413925,7195082.0
2015-02-23,108.900002,109.0,107.900002,108.5,100.599365,6593169.0
2015-02-24,108.900002,109.5,107.599998,109.400002,101.43383,5112750.0
2015-02-25,109.300003,109.699997,107.699997,108.099998,100.22848499999999,7746739.0
2015-02-26,107.300003,108.5,106.5,108.199997,100.321205,7851576.0
2015-02-27,108.300003,109.099998,107.0,108.099998,100.22848499999999,6520799.0
2015-03-02,107.699997,108.199997,106.400002,107.199997,99.39402,9723261.0
2015-03-03,107.300003,108.300003,105.5,105.599998,97.910538,8447692.0
2015-03-04,105.0,106.5,104.599998,106.300003,98.559563,10221062.0
2015-03-05,106.800003,107.900002,106.599998,106.800003,99.023155,5746656.0
2015-03-06,106.599998,106.800003,105.199997,106.099998,98.374123,6304735.0
2015-03-09,105.699997,107.099998,104.800003,106.300003,98.559563,7003486.0
2015-03-10,105.699997,107.099998,104.800003,104.900002,97.261505,10004502.0
2015-03-11,104.800003,108.0,104.699997,107.699997,99.857613,15218501.0
2015-03-12,107.599998,109.099998,106.400002,109.0,101.062958,9973944.0
2015-03-13,109.0,109.699997,108.099998,109.699997,101.71198299999999,9516098.0
2015-03-16,109.900002,111.5,109.699997,111.199997,103.10276,8853981.0
2015-03-17,111.900002,112.0,109.5,110.900002,102.8246,6817750.0
2015-03-18,110.900002,113.699997,110.0,113.099998,104.86441,10151958.0
2015-03-19,112.800003,113.400002,112.400002,112.900002,104.67896999999999,22980863.0
2015-03-20,112.099998,112.900002,110.599998,112.5,104.308098,11040657.0
2015-03-23,112.300003,112.5,110.699997,110.900002,102.8246,7531115.0
2015-03-24,110.900002,112.099998,110.199997,110.800003,102.731888,7832112.0
2015-03-25,110.0,111.199997,109.599998,110.0,101.990135,8238718.0
2015-03-26,109.0,110.0,106.599998,109.800003,101.804703,8759845.0
2015-03-27,110.300003,111.400002,109.099998,109.099998,101.15567,7671838.0
2015-03-30,109.599998,111.0,109.199997,109.699997,101.71198299999999,6329273.0
2015-03-31,109.699997,109.800003,108.300003,108.400002,100.506653,9304882.0
2015-04-01,107.699997,109.599998,107.099998,108.800003,100.877525,8111048.0
2015-04-02,109.0,109.5,108.599998,109.099998,101.15567,2358545.0
2015-04-07,109.099998,111.900002,109.099998,111.5,103.380913,9720764.0
2015-04-08,111.199997,111.5,110.099998,110.5,102.453728,6209811.0
2015-04-09,110.800003,112.900002,110.5,112.900002,104.67896999999999,6176881.0
2015-04-10,112.900002,113.400002,111.800003,113.400002,105.142563,8655004.0
2015-04-13,113.400002,114.300003,113.199997,114.300003,105.977028,8403845.0
2015-04-14,115.0,120.0,113.400002,114.300003,105.977028,17476551.0
2015-04-15,110.800003,117.0,110.5,111.300003,106.359276,12786362.0
2015-04-16,111.599998,111.800003,108.900002,108.900002,104.065811,8982500.0
2015-04-17,109.199997,109.900002,107.099998,107.099998,102.345711,9755688.0
2015-04-20,107.400002,109.199997,106.900002,109.0,104.161369,6741542.0
2015-04-21,109.699997,112.0,109.699997,111.300003,106.359276,11565676.0
2015-04-22,111.300003,112.5,109.5,110.599998,105.69034599999999,9795888.0
2015-04-23,99.849998,102.699997,96.199997,99.550003,95.13086700000001,48580695.0
2015-04-24,100.199997,101.300003,98.150002,98.5,94.12748,25472856.0
2015-04-27,99.199997,99.650002,97.550003,98.599998,94.223038,11834989.0
2015-04-28,98.0,98.949997,96.050003,96.449997,92.168472,13046241.0
2015-04-29,96.599998,97.199997,93.949997,94.150002,89.97058100000001,14116969.0
2015-04-30,93.550003,93.699997,91.449997,91.449997,87.390434,12655178.0
2015-05-04,91.449997,92.5,90.800003,91.449997,87.390434,10645841.0
2015-05-05,91.849998,93.449997,89.699997,90.25,86.243706,22715920.0
2015-05-06,90.650002,91.949997,89.699997,90.050003,86.052582,15104245.0
2015-05-07,90.099998,91.449997,88.550003,90.75,86.721512,18410031.0
2015-05-08,95.0,96.449997,93.25,94.800003,90.591728,21990118.0
2015-05-11,94.699997,94.699997,93.400002,93.75,89.58833299999999,8854553.0
2015-05-12,93.5,93.699997,92.300003,93.25,89.110527,9674750.0
2015-05-13,93.75,94.699997,93.5,94.5,90.305038,5482575.0
2015-05-15,94.5,95.449997,94.449997,94.599998,90.400604,10514295.0
2015-05-18,94.599998,95.449997,94.150002,94.699997,90.496162,8228987.0
2015-05-19,94.150002,95.300003,93.599998,95.0,90.782845,11682383.0
2015-05-20,95.0,95.349998,94.400002,95.349998,91.11731,6216183.0
2015-05-21,95.0,95.199997,93.0,94.150002,89.97058100000001,11110226.0
2015-05-22,94.25,94.400002,92.900002,93.199997,89.062744,8290342.0
2015-05-25,93.300003,93.949997,93.099998,93.949997,89.779457,3202923.0
2015-05-26,93.800003,94.349998,93.099998,93.199997,89.062744,7633662.0
2015-05-27,93.599998,94.25,93.25,94.0,89.82724,9888541.0
2015-05-28,94.949997,97.599998,94.25,97.099998,92.78961899999999,16107186.0
2015-05-29,96.900002,96.949997,94.599998,95.699997,91.451767,15662912.0
2015-06-01,95.650002,96.199997,95.349998,95.900002,91.642899,10973242.0
2015-06-02,96.449997,96.449997,94.300003,95.5,91.260651,7659156.0
2015-06-03,95.400002,95.400002,93.800003,94.199997,90.01835600000001,11713099.0
2015-06-04,95.199997,97.400002,95.099998,96.449997,92.168472,15731209.0
2015-06-05,95.650002,96.5,94.150002,96.050003,91.78624,9345840.0
2015-06-08,96.0,96.099998,93.550003,94.150002,89.97058100000001,6639248.0
2015-06-09,93.800003,93.900002,92.400002,93.599998,89.444992,6480598.0
2015-06-10,93.349998,94.699997,93.0,94.400002,90.20948,6876917.0
2015-06-11,94.349998,94.400002,92.150002,92.599998,88.48938000000001,8158107.0
2015-06-12,93.800003,93.849998,92.050003,92.599998,88.48938000000001,7196880.0
2015-06-15,91.75,91.900002,90.050003,90.800003,86.769295,8450031.0
2015-06-16,,,,,,
2015-06-17,91.699997,91.800003,89.849998,90.199997,86.195923,6933570.0
2015-06-18,90.0,90.099998,87.949997,89.050003,85.096977,10219377.0
2015-06-22,91.199997,91.550003,90.099998,91.0,86.960411,9160325.0
2015-06-23,,,,,,
2015-06-24,,,,,,
2015-06-25,,,,,,
2015-06-26,90.150002,90.949997,89.25,90.699997,86.673721,6364179.0
2015-06-29,87.800003,89.300003,87.0,88.0,84.093582,10107870.0
2015-06-30,,,,,,
2015-07-01,,,,,,
2015-07-02,,,,,,
2015-07-03,87.650002,88.0,86.599998,86.75,82.89907099999999,3708855.0
2015-07-06,,,,,,
2015-07-07,,,,,,
2015-07-08,,,,,,
2015-07-09,,,,,,
2015-07-10,88.550003,89.550003,87.900002,88.5,84.571388,8247128.0
2015-07-13,,,,,,
2015-07-14,89.150002,89.449997,88.550003,89.25,85.288094,4874704.0
2015-07-15,,,,,,
2015-07-16,,,,,,
2015-07-17,,,,,,
2015-07-20,,,,,,
2015-07-21,94.849998,95.650002,94.349998,94.599998,90.400604,8133526.0
2015-07-22,,,,,,
2015-07-23,,,,,,
2015-07-24,92.949997,94.599998,92.900002,93.099998,88.967186,5295014.0
2015-07-27,92.699997,93.0,91.449997,91.800003,87.724899,5177466.0
2015-07-28,,,,,,
2015-07-29,,,,,,
2015-07-30,,,,,,
2015-07-31,,,,,,
2015-08-03,,,,,,
2015-08-04,,,,,,
2015-08-05,90.800003,92.050003,90.800003,91.949997,87.86823299999999,4463516.0
2015-08-06,,,,,,
2015-08-07,,,,,,
2015-08-10,,,,,,
2015-08-11,,,,,,
2015-08-12,,,,,,
2015-08-13,,,,,,
2015-08-14,,,,,,
2015-08-17,,,,,,
2015-08-18,,,,,,
2015-08-19,,,,,,
2015-08-20,,,,,,
2015-08-21,,,,,,
2015-08-24,,,,,,
2015-08-25,80.050003,82.599998,79.650002,81.800003,78.168808,13667853.0
2015-08-26,80.900002,83.599998,79.800003,81.050003,77.45210300000001,12065142.0
2015-08-27,83.150002,84.25,82.599998,83.699997,79.984459,10377354.0
2015-08-28,83.900002,83.949997,82.400002,83.550003,79.841125,4556765.0
2015-08-31,83.400002,83.449997,81.550003,82.550003,78.885521,5978466.0
2015-09-01,81.650002,81.800003,80.449997,80.949997,77.356537,8252515.0
2015-09-02,81.400002,82.0,80.050003,80.75,77.165421,4971310.0
2015-09-03,81.550003,84.099998,81.0,83.449997,79.74556,7043892.0
2015-09-04,82.699997,82.900002,80.650002,80.75,77.165421,7558436.0
2015-09-07,81.5,81.949997,81.050003,81.5,77.882126,3099530.0
2015-09-08,82.150002,82.849998,81.800003,82.449997,78.789948,4923294.0
